contig53840,28
contig48578,206
contig02396,41
contig53179,23
contig74549,200
contig53178,164
contig67005,116
contig73894,156
contig55060,50
contig56236,83
contig68907,9
contig55066,67
contig59715,239
contig59714,131
contig47949,23
contig47948,120
contig59711,220
contig59710,218
contig59713,60
contig59712,153
contig47943,57
contig47942,181
contig47941,254
contig47940,175
contig47947,186
contig47946,50
contig47945,80
contig47944,175
contig56725,111
contig56724,134
contig56727,249
contig56726,249
contig56721,207
contig56529,0
contig56723,120
contig51765,175
contig33606,187
contig56528,217
contig56729,116
contig56728,134
contig62406,125
contig68789,131
contig05969,181
contig05968,114
contig05963,204
contig05962,228
contig05961,219
contig05960,217
contig05967,177
contig05966,221
contig05965,133
contig05964,54
contig53269,61
contig53268,2
contig51762,230
contig53263,141
contig53262,57
contig53261,119
contig51763,72
contig53267,230
contig53266,92
contig53265,17
contig53264,49
contig01048,170
contig01049,234
contig50965,206
contig57239,82
contig01040,38
contig01041,41
contig01042,17
contig01043,146
contig01044,205
contig01045,45
contig01046,233
contig01047,208
contig68355,164
contig13889,67
contig13888,171
contig13887,45
contig13886,112
contig13885,0
contig13884,88
contig13883,131
contig13882,31
contig13881,219
contig13880,27
contig51425,141
contig11038,142
contig11039,146
contig11034,205
contig11035,2
contig11036,133
contig11037,187
contig11030,67
contig11031,255
contig11032,114
contig11033,233
contig44139,2
contig72088,57
contig55536,94
contig63111,129
contig60171,91
contig60170,217
contig60173,141
contig60172,60
contig60175,53
contig60174,57
contig60177,51
contig60176,180
contig60179,50
contig60178,217
contig67181,82
contig67180,186
contig25699,43
contig25698,229
contig67185,104
contig55314,148
contig67187,232
contig67186,209
contig25693,57
contig25692,119
contig25691,154
contig25690,134
contig25697,160
contig25696,62
contig25695,20
contig25694,207
contig52496,214
contig68104,254
contig62816,57
contig33605,17
contig41000,18
contig52494,160
contig23938,0
contig23939,60
contig50769,215
contig41001,171
contig23934,106
contig23935,141
contig23936,214
contig23937,187
contig23930,174
contig23931,119
contig23932,106
contig23933,127
contig41003,134
contig41004,141
contig52490,190
contig52769,192
contig41005,134
contig25529,145
contig25528,177
contig73116,153
contig25525,224
contig25524,133
contig25527,167
contig25526,17
contig25521,176
contig25520,181
contig25523,16
contig25522,16
contig28580,50
contig28581,57
contig28582,35
contig28583,152
contig28584,182
contig28585,57
contig28586,38
contig28587,112
contig28588,80
contig28589,152
contig66584,181
contig66585,96
contig66582,162
contig66583,186
contig66580,104
contig34496,57
contig73115,186
contig71491,16
contig69204,239
contig72433,25
contig55026,57
contig69205,110
contig29019,27
contig69206,108
contig29018,42
contig53725,134
contig71492,56
contig69200,75
contig69201,143
contig29015,2
contig50189,104
contig50188,211
contig69202,116
contig46845,107
contig29014,241
contig50183,154
contig50182,68
contig50181,112
contig50180,120
contig50187,216
contig50186,53
contig50185,17
contig50184,232
contig38299,249
contig38298,86
contig72404,254
contig72405,230
contig72402,43
contig72403,0
contig72400,164
contig72401,175
contig38291,110
contig38290,120
contig38293,59
contig38292,160
contig38295,57
contig38294,33
contig38297,57
contig38296,106
contig62817,206
contig73112,57
contig63992,167
contig73019,44
contig23202,80
contig23203,178
contig23200,232
contig23201,63
contig23206,22
contig23207,185
contig23204,171
contig23205,57
contig23208,157
contig23209,31
contig73111,49
contig68203,155
contig68202,175
contig68201,119
contig68200,45
contig68207,180
contig68206,232
contig68205,194
contig68204,169
contig68209,112
contig68208,84
contig46388,53
contig47199,165
contig46389,221
contig73110,244
contig52857,61
contig52856,236
contig52855,175
contig52854,175
contig52853,186
contig52852,180
contig52851,49
contig52850,63
contig52859,44
contig52858,61
contig58327,171
contig46380,22
contig39021,157
contig46381,17
contig46829,221
contig39020,157
contig44739,154
contig55020,87
contig46828,181
contig68556,198
contig39023,205
contig55501,225
contig13304,255
contig13305,10
contig13306,16
contig13307,45
contig06089,204
contig06088,234
contig13302,207
contig13303,221
contig06085,41
contig06084,219
contig06087,129
contig06086,135
contig06081,52
contig06080,67
contig06083,205
contig06082,221
contig25727,217
contig37187,57
contig09259,9
contig09258,27
contig44738,45
contig25726,219
contig09255,174
contig09254,171
contig09257,49
contig09256,139
contig09251,96
contig09250,253
contig09253,181
contig09252,127
contig26186,162
contig26187,80
contig26184,255
contig25724,141
contig26182,91
contig26183,181
contig26180,45
contig26181,68
contig74061,145
contig25723,45
contig37183,160
contig26188,57
contig25722,239
contig14213,33
contig51707,256
contig25721,34
contig14212,136
contig70422,209
contig25720,136
contig14211,134
contig06557,141
contig06556,46
contig06555,22
contig06554,151
contig06553,80
contig06552,158
contig06551,248
contig06550,31
contig27581,133
contig14217,50
contig27583,83
contig27582,255
contig27585,186
contig27584,31
contig06559,89
contig06558,87
contig34765,241
contig34764,222
contig34767,83
contig29674,15
contig34761,152
contig14215,202
contig34763,49
contig34762,248
contig65118,57
contig65119,186
contig14214,2
contig34769,57
contig34768,173
contig55302,209
contig48313,90
contig58323,155
contig48312,157
contig48311,162
contig51705,160
contig44735,175
contig29677,157
contig10149,246
contig10148,50
contig10143,181
contig10142,31
contig10141,219
contig10140,123
contig10147,255
contig10146,19
contig10145,45
contig10144,112
contig58322,96
contig14659,120
contig14658,229
contig28809,22
contig28808,74
contig14653,96
contig14652,138
contig14651,67
contig14650,44
contig14657,84
contig14656,154
contig14655,31
contig14654,57
contig68559,186
contig55502,72
contig69750,45
contig55300,120
contig58321,215
contig44737,232
contig29671,134
contig55301,108
contig58320,190
contig73017,220
contig44736,68
contig29670,80
contig55029,232
contig64744,220
contig55306,141
contig35494,175
contig35495,61
contig15018,234
contig15019,22
contig35490,239
contig35491,91
contig35492,54
contig35493,115
contig15012,63
contig15013,49
contig15010,233
contig15011,34
contig15016,186
contig15017,205
contig15014,14
contig15015,133
contig65714,57
contig55307,120
contig33269,33
contig33268,171
contig44730,57
contig29672,170
contig33261,205
contig33260,31
contig33263,156
contig33262,166
contig33265,206
contig33264,50
contig33267,141
contig33266,169
contig60438,57
contig60439,22
contig40328,86
contig40329,141
contig55304,242
contig35148,84
contig35149,57
contig35146,57
contig35147,139
contig35144,129
contig35145,91
contig35142,219
contig10318,143
contig35140,162
contig35141,143
contig10319,205
contig44733,70
contig29623,63
contig30516,17
contig30517,35
contig30514,210
contig30515,60
contig30512,209
contig30513,134
contig30510,154
contig30511,86
contig39375,8
contig30518,57
contig30519,165
contig44732,188
contig58100,168
contig51629,220
contig46853,221
contig10316,57
contig10317,0
contig52238,175
contig61402,91
contig51628,176
contig60465,57
contig35747,37
contig70828,165
contig70829,56
contig61403,96
contig52232,148
contig70822,242
contig70823,57
contig70820,219
contig70821,175
contig70826,88
contig70827,126
contig58329,57
contig70825,181
contig59249,181
contig74568,29
contig69144,7
contig74563,35
contig74562,23
contig74561,46
contig74560,57
contig74567,104
contig74566,57
contig74565,131
contig74564,176
contig28654,43
contig28655,50
contig51608,139
contig52234,160
contig58328,145
contig28656,68
contig16093,31
contig16092,219
contig16091,84
contig16090,51
contig16097,31
contig16096,27
contig16095,49
contig16094,154
contig28650,22
contig16099,145
contig16098,53
contig73877,239
contig28651,205
contig31645,111
contig31644,220
contig31647,160
contig31646,145
contig31641,217
contig28652,60
contig31643,112
contig31642,216
contig28653,166
contig31649,49
contig31648,249
contig71883,57
contig54525,216
contig71881,186
contig71880,106
contig71887,225
contig71886,50
contig61520,116
contig50829,170
contig71889,242
contig71888,72
contig33600,83
contig58107,232
contig51624,187
contig66474,63
contig63301,29
contig65809,167
contig39373,35
contig48258,57
contig34982,83
contig68718,0
contig57793,250
contig48252,29
contig48253,221
contig48250,28
contig48251,63
contig48256,121
contig48257,74
contig48254,80
contig48255,120
contig50820,256
contig64742,50
contig34987,136
contig50821,166
contig74195,49
contig34999,57
contig34986,84
contig50822,212
contig56430,50
contig39372,72
contig47682,194
contig50823,255
contig49458,220
contig50824,171
contig50825,57
contig50826,33
contig59248,57
contig50827,57
contig47683,249
contig64209,33
contig64208,17
contig17322,225
contig17323,37
contig17320,63
contig17321,155
contig17326,54
contig17327,249
contig17324,17
contig17325,252
contig17328,126
contig17329,226
contig47684,242
contig64205,110
contig58008,116
contig60785,249
contig46844,129
contig36398,225
contig64203,57
contig36399,129
contig64202,72
contig71109,181
contig41713,57
contig32378,146
contig64200,254
contig02881,84
contig02880,49
contig02883,47
contig02882,93
contig02885,27
contig02884,187
contig02887,16
contig02886,204
contig02889,234
contig02888,240
contig36393,57
contig63479,206
contig63478,155
contig43008,164
contig43009,2
contig32379,207
contig71103,211
contig43002,254
contig43003,57
contig43000,57
contig43001,8
contig43006,31
contig43007,112
contig43004,141
contig43005,123
contig62708,104
contig62709,220
contig71101,51
contig37179,15
contig37178,8
contig37175,217
contig37174,57
contig37177,175
contig37176,131
contig37171,173
contig37170,139
contig37173,217
contig37172,45
contig48928,248
contig48929,6
contig73108,120
contig71104,155
contig59154,18
contig48920,33
contig48921,51
contig48922,228
contig48923,57
contig48924,49
contig48925,165
contig48926,52
contig48927,84
contig67879,112
contig68558,57
contig67878,17
contig53358,157
contig72872,20
contig01288,253
contig01289,221
contig01286,234
contig01287,166
contig01284,47
contig01285,177
contig01282,223
contig01283,169
contig01280,240
contig01281,139
contig46562,157
contig46563,68
contig46560,186
contig46561,181
contig46566,107
contig46567,57
contig46564,63
contig46565,57
contig46568,181
contig46569,202
contig62811,18
contig51007,92
contig55475,57
contig68710,120
contig65924,101
contig67873,220
contig67872,0
contig73779,63
contig52463,57
contig73778,111
contig02827,133
contig52461,57
contig73776,200
contig65927,152
contig00627,240
contig00626,144
contig00625,246
contig00624,67
contig00623,222
contig00622,177
contig00621,231
contig00620,243
contig50438,31
contig52465,57
contig00629,144
contig00628,144
contig02826,46
contig07938,2
contig07939,15
contig73771,145
contig19704,83
contig07932,15
contig07933,154
contig07930,219
contig07931,212
contig07936,177
contig07937,10
contig07934,154
contig07935,181
contig43918,225
contig43919,54
contig70451,181
contig52469,232
contig48745,175
contig70456,155
contig61528,70
contig61780,57
contig43910,185
contig43911,154
contig43912,84
contig42572,208
contig43914,53
contig43915,211
contig43916,22
contig43917,135
contig49593,242
contig61969,96
contig61784,57
contig73812,249
contig33706,131
contig73810,175
contig73811,112
contig73816,116
contig73817,225
contig73814,194
contig33707,142
contig73594,57
contig73818,175
contig49618,35
contig68714,123
contig33704,217
contig41512,68
contig41513,232
contig41510,205
contig33705,6
contig41516,207
contig41517,217
contig41514,142
contig41515,37
contig33702,145
contig41518,172
contig41519,45
contig61967,230
contig25821,53
contig24636,57
contig24637,143
contig24634,48
contig24635,232
contig24632,224
contig24633,84
contig24630,181
contig24631,45
contig29208,131
contig29209,145
contig68717,2
contig33701,32
contig24638,141
contig24639,127
contig70762,169
contig61963,63
contig61962,57
contig67720,167
contig61525,50
contig68716,175
contig63457,34
contig02719,51
contig02718,166
contig40060,131
contig02711,219
contig02710,19
contig02713,243
contig02712,222
contig02715,65
contig02714,54
contig02717,219
contig02716,49
contig71700,106
contig63492,242
contig71909,57
contig54533,32
contig45212,181
contig63497,53
contig40066,20
contig61527,189
contig52786,232
contig63496,112
contig68045,155
contig57416,34
contig02820,13
contig57628,214
contig68044,60
contig60518,53
contig63494,160
contig68047,220
contig47764,57
contig45215,204
contig68046,56
contig68041,119
contig52785,228
contig63499,145
contig68040,242
contig56804,160
contig63498,121
contig38363,139
contig56805,22
contig38362,239
contig56806,243
contig45214,42
contig55845,10
contig55844,22
contig55847,13
contig11924,226
contig30259,114
contig30258,120
contig55843,7
contig55842,34
contig30255,101
contig30254,76
contig30257,56
contig30256,205
contig30251,175
contig30250,111
contig30253,187
contig30252,152
contig62722,220
contig48686,181
contig58254,22
contig56802,104
contig65514,162
contig37116,16
contig55508,212
contig38369,22
contig42679,15
contig58122,116
contig62720,121
contig65973,232
contig38368,230
contig54464,186
contig46315,57
contig54466,2
contig54467,9
contig54460,157
contig54461,141
contig54462,111
contig46314,134
contig62726,57
contig54468,0
contig46317,57
contig62727,62
contig58749,175
contig49170,83
contig13148,27
contig13149,31
contig63456,143
contig62724,214
contig55599,239
contig49171,250
contig13142,247
contig13143,175
contig13140,57
contig13141,219
contig13146,102
contig13147,221
contig13144,181
contig13145,141
contig49642,57
contig49643,49
contig49640,181
contig49173,90
contig49646,250
contig46313,175
contig49644,255
contig49645,224
contig49174,186
contig49648,160
contig46312,53
contig49175,18
contig44072,190
contig44073,84
contig44070,141
contig44071,57
contig44076,63
contig44077,104
contig44074,192
contig44075,50
contig44078,242
contig44079,188
